1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
1 6 7 10 12 13 14 15 16 19 21 22 23 24 27 30 31 33 35 40 41 43 45 50 51 55 56 58 61 66 67 74 76 77 79 80 81 82 86 88 89 91 94 95 96 98 99 100 101 103 104 106 107 108 109 112 116 117 119 121 122 127 128 126 125 124 123 120 118 115 114 113 111 110 105 102 97 93 92 90 87 85 84 83 78 75 73 72 71 70 69 68 65 64 63 62 60 59 57 54 53 52 49 48 47 46 44 42 39 38 37 36 34 32 29 28 26 25 20 18 17 11 9 8 5 4 3 2 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
1 2 3 5 6 9 12 13 14 15 16 17 18 19 21 23 24 25 26 28 30 33 34 37 40 42 47 50 55 56 59 62 67 68 70 73 74 75 78 79 86 87 91 94 96 98 99 103 104 105 107 108 110 111 112 113 115 117 118 120 121 123 124 127 128 126 125 122 119 116 114 109 106 102 101 100 97 95 93 92 90 89 88 85 84 83 82 81 80 77 76 72 71 69 66 65 64 63 61 60 58 57 54 53 52 51 49 48 46 45 44 43 41 39 38 36 35 32 31 29 27 22 20 11 10 8 7 4 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
1 2 3 4 5 7 8 9 10 14 17 20 22 23 27 29 32 36 37 38 40 41 42 46 48 50 51 52 53 54 56 57 58 61 66 69 70 71 72 73 77 80 87 90 91 93 95 97 98 99 101 104 105 106 108 109 113 117 120 121 122 124 125 127 128 126 123 119 118 116 115 114 112 111 110 107 103 102 100 96 94 92 89 88 86 85 84 83 82 81 79 78 76 75 74 68 67 65 64 63 62 60 59 55 49 47 45 44 43 39 35 34 33 31 30 28 26 25 24 21 19 18 16 15 13 12 11 6 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
1 2 4 7 9 10 12 14 15 17 18 19 22 24 25 26 27 31 32 35 36 37 38 39 40 45 47 48 50 53 54 55 56 59 61 65 67 70 71 75 77 81 82 83 84 85 86 89 91 92 93 97 101 102 103 104 106 107 108 110 111 112 114 115 119 120 125 126 127 128 124 123 122 121 118 117 116 113 109 105 100 99 98 96 95 94 90 88 87 80 79 78 76 74 73 72 69 68 66 64 63 62 60 58 57 52 51 49 46 44 43 42 41 34 33 30 29 28 23 21 20 16 13 11 8 6 5 3 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
1 4 5 6 7 13 14 16 17 20 21 23 25 26 27 29 30 31 32 35 36 37 42 43 45 46 48 52 55 57 62 67 68 71 73 74 76 78 79 81 84 85 86 87 89 93 94 101 104 105 106 110 111 112 113 115 117 122 126 127 128 125 124 123 121 120 119 118 116 114 109 108 107 103 102 100 99 98 97 96 95 92 91 90 88 83 82 80 77 75 72 70 69 66 65 64 63 61 60 59 58 56 54 53 51 50 49 47 44 41 40 39 38 34 33 28 24 22 19 18 15 12 11 10 9 8 3 2 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
1 3 4 5 8 9 12 13 14 16 17 19 22 24 25 27 28 31 36 37 42 45 48 49 50 55 57 60 61 63 64 65 66 69 71 72 73 74 75 79 80 85 86 94 95 100 103 104 105 111 113 115 116 117 120 122 125 126 127 128 124 123 121 119 118 114 112 110 109 108 107 106 102 101 99 98 97 96 93 92 91 90 89 88 87 84 83 82 81 78 77 76 70 68 67 62 59 58 56 54 53 52 51 47 46 44 43 41 40 39 38 35 34 33 32 30 29 26 23 21 20 18 15 11 10 7 6 2 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
1 3 4 7 10 11 12 13 17 18 22 25 28 30 33 34 35 37 39 40 41 42 43 45 46 47 49 53 59 60 62 64 71 73 74 78 79 81 83 84 86 88 89 90 91 93 94 96 98 100 103 104 107 109 112 113 114 115 118 121 123 125 126 128 127 124 122 120 119 117 116 111 110 108 106 105 102 101 99 97 95 92 87 85 82 80 77 76 75 72 70 69 68 67 66 65 63 61 58 57 56 55 54 52 51 50 48 44 38 36 32 31 29 27 26 24 23 21 20 19 16 15 14 9 8 6 5 2 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
1 2 6 8 9 10 12 15 16 20 22 24 28 30 33 34 35 39 41 42 43 44 45 46 47 49 50 54 55 56 58 59 60 61 62 63 64 67 70 71 72 74 77 78 80 85 87 88 89 95 96 99 100 101 102 103 105 107 110 111 112 114 116 117 118 120 121 125 126 127 128 124 123 122 119 115 113 109 108 106 104 98 97 94 93 92 91 90 86 84 83 82 81 79 76 75 73 69 68 66 65 57 53 52 51 48 40 38 37 36 32 31 29 27 26 25 23 21 19 18 17 14 13 11 7 5 4 3 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
1 3 5 6 9 12 15 17 22 25 28 30 31 32 33 36 38 39 40 41 42 43 45 48 49 50 51 54 58 63 64 66 68 69 71 75 78 79 81 82 83 85 86 88 91 93 94 95 96 100 102 103 104 105 109 111 112 117 118 120 126 128 127 125 124 123 122 121 119 116 115 114 113 110 108 107 106 101 99 98 97 92 90 89 87 84 80 77 76 74 73 72 70 67 65 62 61 60 59 57 56 55 53 52 47 46 44 37 35 34 29 27 26 24 23 21 20 19 18 16 14 13 11 10 8 7 4 2 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
1 3 5 6 7 8 9 13 14 16 18 19 21 22 23 26 27 28 30 31 35 37 38 40 42 45 46 48 52 53 55 57 59 60 61 64 65 66 67 68 69 70 74 77 78 79 85 89 90 93 97 98 102 103 105 106 107 108 109 110 111 112 113 115 117 120 121 122 126 128 127 125 124 123 119 118 116 114 104 101 100 99 96 95 94 92 91 88 87 86 84 83 82 81 80 76 75 73 72 71 63 62 58 56 54 51 50 49 47 44 43 41 39 36 34 33 32 29 25 24 20 17 15 12 11 10 4 2 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
1 2 6 9 10 14 16 20 22 24 25 26 28 29 31 33 34 35 36 37 45 46 48 49 50 51 52 53 57 59 62 64 65 66 70 74 75 84 87 88 90 93 94 96 100 102 106 107 109 111 113 115 116 120 121 122 123 124 125 127 128 126 119 118 117 114 112 110 108 105 104 103 101 99 98 97 95 92 91 89 86 85 83 82 81 80 79 78 77 76 73 72 71 69 68 67 63 61 60 58 56 55 54 47 44 43 42 41 40 39 38 32 30 27 23 21 19 18 17 15 13 12 11 8 7 5 4 3 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
1 2 3 5 6 7 9 13 14 16 17 21 25 27 28 30 32 33 34 36 39 40 42 43 44 46 47 48 49 50 51 52 53 54 56 57 60 67 69 71 72 76 77 80 83 85 86 93 94 97 98 99 102 103 107 108 110 111 112 114 118 119 120 124 126 128 127 125 123 122 121 117 116 115 113 109 106 105 104 101 100 96 95 92 91 90 89 88 87 84 82 81 79 78 75 74 73 70 68 66 65 64 63 62 61 59 58 55 45 41 38 37 35 31 29 26 24 23 22 20 19 18 15 12 11 10 8 4 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
1 4 9 10 11 16 17 19 20 21 22 24 29 32 33 36 37 38 40 42 43 46 47 51 52 56 57 58 59 60 61 71 72 73 78 79 80 81 87 88 90 92 93 95 96 97 100 105 107 109 110 111 115 119 120 121 127 128 126 125 124 123 122 118 117 116 114 113 112 108 106 104 103 102 101 99 98 94 91 89 86 85 84 83 82 77 76 75 74 70 69 68 67 66 65 64 63 62 55 54 53 50 49 48 45 44 41 39 35 34 31 30 28 27 26 25 23 18 15 14 13 12 8 7 6 5 3 2 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
1 2 3 5 6 7 8 11 13 15 16 17 20 22 25 26 30 31 32 35 37 38 39 41 42 43 48 50 51 53 54 55 56 57 59 61 62 68 70 71 73 74 75 76 80 81 82 86 89 90 91 93 95 99 103 109 110 111 112 113 114 116 118 119 120 121 122 126 127 128 125 124 123 117 115 108 107 106 105 104 102 101 100 98 97 96 94 92 88 87 85 84 83 79 78 77 72 69 67 66 65 64 63 60 58 52 49 47 46 45 44 40 36 34 33 29 28 27 24 23 21 19 18 14 12 10 9 4 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
1 3 4 9 14 16 19 24 25 32 36 39 41 42 44 45 46 54 57 59 60 65 66 67 74 75 76 77 78 80 83 84 85 86 87 90 93 94 96 97 98 99 100 102 104 106 107 112 113 115 116 120 123 126 128 127 125 124 122 121 119 118 117 114 111 110 109 108 105 103 101 95 92 91 89 88 82 81 79 73 72 71 70 69 68 64 63 62 61 58 56 55 53 52 51 50 49 48 47 43 40 38 37 35 34 33 31 30 29 28 27 26 23 22 21 20 18 17 15 13 12 11 10 8 7 6 5 2 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
1 2 6 8 10 11 12 13 15 16 17 18 22 24 26 29 31 34 36 37 38 41 42 43 45 46 47 52 56 58 61 62 64 65 66 67 68 72 78 80 81 82 83 84 85 88 99 101 106 109 111 112 113 114 115 116 120 121 123 124 125 126 128 127 122 119 118 117 110 108 107 105 104 103 102 100 98 97 96 95 94 93 92 91 90 89 87 86 79 77 76 75 74 73 71 70 69 63 60 59 57 55 54 53 51 50 49 48 44 40 39 35 33 32 30 28 27 25 23 21 20 19 14 9 7 5 4 3 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
1 6 7 11 13 14 16 17 22 24 26 29 31 34 35 39 41 42 45 46 48 53 54 55 56 57 58 59 60 66 67 71 73 75 76 78 80 81 82 85 86 89 92 93 94 96 97 98 100 101 102 103 105 107 108 109 111 112 114 115 118 119 123 124 126 127 128 125 122 121 120 117 116 113 110 106 104 99 95 91 90 88 87 84 83 79 77 74 72 70 69 68 65 64 63 62 61 52 51 50 49 47 44 43 40 38 37 36 33 32 30 28 27 25 23 21 20 19 18 15 12 10 9 8 5 4 3 2 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
1 3 6 9 10 11 12 13 18 19 20 21 23 24 28 32 35 36 37 39 44 46 47 48 56 59 60 61 62 64 65 66 67 69 70 72 73 74 75 77 78 81 86 90 93 94 96 97 100 101 102 107 108 110 112 116 119 121 122 124 125 127 128 126 123 120 118 117 115 114 113 111 109 106 105 104 103 99 98 95 92 91 89 88 87 85 84 83 82 80 79 76 71 68 63 58 57 55 54 53 52 51 50 49 45 43 42 41 40 38 34 33 31 30 29 27 26 25 22 17 16 15 14 8 7 5 4 2 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
1 5 6 11 15 16 20 21 24 25 27 29 31 32 36 37 40 41 43 46 49 50 51 53 54 56 57 59 62 63 64 65 67 69 70 71 72 74 76 77 78 80 81 84 85 87 90 94 97 101 102 104 108 112 113 115 116 118 119 120 121 123 126 127 128 125 124 122 117 114 111 110 109 107 106 105 103 100 99 98 96 95 93 92 91 89 88 86 83 82 79 75 73 68 66 61 60 58 55 52 48 47 45 44 42 39 38 35 34 33 30 28 26 23 22 19 18 17 14 13 12 10 9 8 7 4 3 2 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
1 7 8 10 11 12 14 16 17 19 24 25 26 27 28 40 42 44 45 46 47 51 52 54 59 60 61 63 66 67 68 71 72 73 74 75 77 78 79 83 86 89 91 96 98 100 101 104 105 109 111 113 115 122 124 126 128 127 125 123 121 120 119 118 117 116 114 112 110 108 107 106 103 102 99 97 95 94 93 92 90 88 87 85 84 82 81 80 76 70 69 65 64 62 58 57 56 55 53 50 49 48 43 41 39 38 37 36 35 34 33 32 31 30 29 23 22 21 20 18 15 13 9 6 5 4 3 2 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
1 6 7 12 15 18 20 22 23 26 27 28 29 31 33 34 35 36 37 38 43 44 52 53 55 56 57 59 61 67 68 69 72 73 74 77 78 79 82 85 88 89 91 97 98 100 101 103 104 106 108 112 114 118 120 122 123 125 126 127 128 124 121 119 117 116 115 113 111 110 109 107 105 102 99 96 95 94 93 92 90 87 86 84 83 81 80 76 75 71 70 66 65 64 63 62 60 58 54 51 50 49 48 47 46 45 42 41 40 39 32 30 25 24 21 19 17 16 14 13 11 10 9 8 5 4 3 2 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
1 2 3 4 5 7 8 9 13 14 15 16 18 20 21 22 24 27 28 30 31 33 36 37 38 39 40 44 46 48 51 53 55 56 58 60 61 64 65 68 69 73 74 79 81 82 83 84 85 86 90 92 97 100 102 105 106 112 116 118 119 124 125 127 128 126 123 122 121 120 117 115 114 113 111 110 109 108 107 104 103 101 99 98 96 95 94 93 91 89 88 87 80 78 77 76 75 72 71 70 67 66 63 62 59 57 54 52 50 49 47 45 43 42 41 35 34 32 29 26 25 23 19 17 12 11 10 6 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
1 2 4 6 9 11 12 15 20 22 23 24 26 29 30 32 36 38 39 40 41 42 43 44 45 55 57 58 60 61 68 70 71 73 76 80 83 84 85 87 89 90 91 92 100 103 104 107 109 111 114 115 119 122 125 127 128 126 124 123 121 120 118 117 116 113 112 110 108 106 105 102 101 99 98 97 96 95 94 93 88 86 82 81 79 78 77 75 74 72 69 67 66 65 64 63 62 59 56 54 53 52 51 50 49 48 47 46 37 35 34 33 31 28 27 25 21 19 18 17 16 14 13 10 8 7 5 3 

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
1 2 3 4 6 7 8 9 10 12 13 14 17 18 23 24 26 28 29 30 31 32 33 34 36 40 42 45 46 47 48 49 50 51 52 55 60 61 62 63 64 65 66 67 68 69 75 76 77 78 80 81 84 85 87 90 93 94 95 97 98 99 101 103 106 108 111 115 118 119 120 121 122 123 128 127 126 125 124 117 116 114 113 112 110 109 107 105 104 102 100 96 92 91 89 88 86 83 82 79 74 73 72 71 70 59 58 57 56 54 53 44 43 41 39 38 37 35 27 25 22 21 20 19 16 15 11 5 

